Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Condor Galaxy 9 (CG-9),Planned,Likely,Yes,17.68,243,Cerebras CS-2,64,,"G42,Cerebras Systems",,"Ninth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,$221766010,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,0 checked out of 1,,,,64,Cerebras,,,,,17.68,480000000000000000.0,,480000000000000000.0,,,,,$221766010.21,,,,0 checked out of 1,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,
Condor Galaxy 6 (CG-6),Planned,Likely,Yes,17.68,243,Cerebras CS-2,64,,"G42,Cerebras Systems",,"Sixth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,$221766010,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,0 checked out of 1,,,,64,Cerebras,,,,,17.68,480000000000000000.0,,480000000000000000.0,,,,,$221766010.21,,,,0 checked out of 1,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,
Condor Galaxy 7 (CG-7),Planned,Likely,Yes,17.68,243,Cerebras CS-2,64,,"G42,Cerebras Systems",,"Seventh of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,$221766010,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,0 checked out of 1,,,,64,Cerebras,,,,,17.68,480000000000000000.0,,480000000000000000.0,,,,,$221766010.21,,,,0 checked out of 1,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,
Condor Galaxy 4 (CG-4),Planned,Likely,Yes,17.68,243,Cerebras CS-2,64,,"G42,Cerebras Systems",,"Fourth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,$221766010,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,0 checked out of 1,,,,64,Cerebras,,,,,17.68,480000000000000000.0,,480000000000000000.0,,,,,$221766010.21,,,,0 checked out of 1,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,
Condor Galaxy 5 (CG-5),Planned,Likely,Yes,17.68,243,Cerebras CS-2,64,,"G42,Cerebras Systems",,"Fifth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,$221766010,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,0 checked out of 1,,,,64,Cerebras,,,,,17.68,480000000000000000.0,,480000000000000000.0,,,,,$221766010.21,,,,0 checked out of 1,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,
Condor Galaxy 1 (CG-1),Existing,Confirmed,Yes,17.68,243,Cerebras CS-2,64,United States of America,"G42,Cerebras Systems",2023-11-13,"First of 9 planned supercomputers that will be interconnected
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,$223267458,"Colovore LLC Data Center
1101 Space Park Dr, Santa Clara, CA 95054",Cloud,Cerebras CS2,"CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs",2023-11-13,Reported on their official website,,,,0 checked out of 1,,,,64,Cerebras,,1 checked out of 1,,107,17.68,480000000000000000.0,,480000000000000000.0,,,,,$223267457.53,,,,0 checked out of 1,,NVIDIA CoreWeave Eos-DFW Phase 1,2.26%,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/
Condor Galaxy 8 (CG-8),Planned,Likely,Yes,17.68,243,Cerebras CS-2,64,,"G42,Cerebras Systems",,"Eighth of 9 planned supercomputers that will be interconnected
No news on this since the original announcement of the plan. Unclear if they will use CS2 or CS3. They originally planned to use CS2 for CG2, but ended up using CS3, suggesting they might also use CS3 for this
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,$221766010,"Undisclosed, could be anywhere ""across the globe world""",Cloud,Cerebras CS2,"""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,No news on this since original announcement of plan. Unclear if they will use CS2 or CS3,,,,0 checked out of 1,,,,64,Cerebras,,,,,17.68,480000000000000000.0,,480000000000000000.0,,,,,$221766010.21,,,,0 checked out of 1,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,
Paper on xTrimoPGLM,Existing,Confirmed,Yes,17.68,242,NVIDIA A100,768,,BioMap Research,2023-07-06,,Public/Private,0.64,$17108567,,,A100,"xTrimoPGLM-100B is trained on a cluster of 96 DGX-A100 GPU (8×40G) servers. Calculation - 96 servers×8 GPUs/server= 768 GPUs
​
",2023-07-06,,11.58,,,1 checked out of 1,,,,768,NVIDIA,,,,87,17.38,479232000000000000.0,479232000000000000.0,239616000000000000.0,119808000000000000.0,0.637,,375939849624,$17108567.05,,,,0 checked out of 1,,Microsoft GPT-4 cluster,3.07%,https://www.biorxiv.org/content/10.1101/2023.07.05.547496v4.article-info,,,,
FZJ JURECA,Existing,Confirmed,Yes,17.68,242,NVIDIA A100 SXM4 40 GB,768,Germany,Julich Supercomputing Center,2021-06-23,,Public,0.68,$20682758,"52428 Jülich, Germany","Academia,Researchers",A100,"In total, 192 of the 768 nodes are equipped with four NVIDIA A100 graphics processing units (GPUs)",2021-06-23,,11.55,,,0 checked out of 1,,,,768,NVIDIA,,1 checked out of 1,,33,17.38,479232000000000000.0,479232000000000000.0,239616000000000000.0,119808000000000000.0,0.660,1,354199556541,$20682757.87,,,,0 checked out of 1,,Sunway OceanLight,8.06%,https://web.archive.org/web/20231211004104/https://www.hpcwire.com/off-the-wire/julich-upgrades-jureca-supercomputer-for-large-data-volumes/,,,,
Paper on GLM-130B,Existing,Confirmed,Yes,17.68,242,NVIDIA A100,768,,Zhipu AI,2022-10-05,,Public/Private,0.65,$17354467,,,A100,"""Specifically, GLM-130B is a bilingual (English and Chinese) bidirectional dense model with 130 billion parameters, pre-trained over 400 billion tokens on a cluster of 96 NVIDIA DGX-A100 (8×40G) GPU nodes""",2022-10-05,,11.56,,,1 checked out of 1,,,,768,NVIDIA,,,,69,17.38,479232000000000000.0,479232000000000000.0,239616000000000000.0,119808000000000000.0,0.654,,366300366300,$17354466.60,,,,0 checked out of 1,,Microsoft GPT-4 cluster,3.07%,https://arxiv.org/abs/2210.02414,,,,
Max-Planck-Gesellschaft Raven,Existing,Confirmed,Yes,17.68,242,NVIDIA A100,768,Germany,Max Planck Society,2021-06-01,,Public,0.66,$20731635,"Gießenbachstraße 2, 85748 Garching bei München, Germany","Academia,Max Planck Society",A100,"is creating with Lenovo a system called Raven-GPU, powered by 768 NVIDIA A100 GPUs.",2021-06-01,,11.56,,,0 checked out of 1,,,,768,NVIDIA,,1 checked out of 1,,31,17.38,479232000000000000.0,479232000000000000.0,239616000000000000.0,119808000000000000.0,0.660,1,360867469880,$20731634.58,,,,0 checked out of 1,,Sunway OceanLight,8.06%,https://web.archive.org/web/20240520113356/https://www.datacenterdynamics.com/en/news/atos-to-build-215m-supercomputer-for-german-science-and-technology-organization/,https://web.archive.org/web/20241212234331/https://blogs.nvidia.com/blog/hpc-supercomputers-a100-gpus/,,,
NSC Berzelius Phase 2,Existing,Confirmed,Yes,17.67,237,NVIDIA A100 SXM4 80 GB,752,Sweden,Linköping University,2023-06-01,,Public,0.62,$16793429,"583 30 Linköping, Sweden",Swedish academic research groups,"A100,""752 A100s (480 40GB, 272 80GB)""","addition will bring 34 additional nodes to the SuperPod, also based on the DGX A100 structure; this time, though, the A100s in the systems will be the 80GB variants rather than the 40GB GPUs in the remainder of the system",2023-06-01,,11.58,NSC Berzelius Phase 1,,0 checked out of 1,,,,752,NVIDIA,,1 checked out of 1,,87,17.37,469248000000000000.0,469248000000000000.0,234624000000000000.0,117312000000000000.0,0.624,,375939849624,$16793428.66,,,,0 checked out of 1,,Microsoft GPT-4 cluster,3.01%,https://web.archive.org/web/20230712130753/https://www.hpcwire.com/2023/01/26/sweden-plans-expansion-for-nvidia-powered-berzelius-supercomputer/,,,,
Karlsruher Institut für Technologie HoreKa,Existing,Confirmed,Yes,17.66,233,NVIDIA A100,740,Germany,Karlsruhe Institute of Technology,2021-06-01,,Public,0.63,$19975794,"Karlsruhe, Germany",Academia,A100,to build a new 17-petaflops system that will pack 740 A100 GPUs on an NVIDIA Mellanox 200 Gbit/s InfiniBand network,2021-06-01,,11.56,,,0 checked out of 1,,,,740,NVIDIA,,1 checked out of 1,,32,17.36,461760000000000000.0,461760000000000000.0,230880000000000000.0,115440000000000000.0,0.636,1,365374268080,$19975793.74,,,,0 checked out of 1,,Sunway OceanLight,7.77%,https://web.archive.org/web/20210816050117/https://www.datacenterdynamics.com/en/news/horeka-hybrid-supercomputer-inaugurated-at-karlsruhe-institute-of-technology/,https://web.archive.org/web/20241212234331/https://blogs.nvidia.com/blog/hpc-supercomputers-a100-gpus/,,,
Paper on AlphaZero,Existing,Likely,Yes,17.66,232,Google TPU v1,5000,United States of America,Google,2017-12-05,,Private,0.88,$51389013,,Google,TPU v1,"Training proceeded
for 700,000 steps (mini-batches of size 4,096) starting from randomly initialised parameters,
using 5,000 first-generation TPUs (15) to generate self-play games",2017-12-05,,,,,0 checked out of 1,,,,5000,Google,,1 checked out of 1,,2,,460000000000000000.0,460000000000000000.0,,,0.880,,,$51389012.91,,,,0 checked out of 1,,Meta 2017 V100 Cluster,16.73%,https://arxiv.org/pdf/1712.01815,,,,
KT Internal MI250 Cluster,Existing,Confirmed,Yes,17.66,232,AMD Radeon Instinct MI250X,1200,Korea (Republic of),KT,2022-12-15,,Private,1.28,$30794896,Korea (Republic of),KT,AMD MI250X,"1,200 MI250s for KT's internal LLM development",2022-12-15,,11.56,,,0 checked out of 1,,,,1200,AMD,,1 checked out of 1,,77,17.66,459600000000000000.0,459600000000000000.0,459600000000000000.0,114840000000000000.0,1.278,,359725744341,$30794896.33,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.95%,https://web.archive.org/web/20241005005645/https://moreh.io/blog/training-221b-parameter-korean-llm-on-1200-amd-mi250-gpu-cluster-230814,,,,
NSTDA Supercomputer Center (ThaiSC) LANTA,Existing,Confirmed,Yes,17.64,222,NVIDIA A100,704,Thailand,National Science and Technology Development Agency (NSTDA),2022-11-01,,Public,0.54,$15907443,"Pathum Thani, Thailand","Academia,NSTDA,Thai Government",A100,"With 704 A100 GPUs, the new public high performance computing system will be Southeast Asia’s biggest.",2022-11-01,,11.61,,,0 checked out of 1,,,,704,NVIDIA,,1 checked out of 1,,76,17.34,439296000000000000.0,439296000000000000.0,219648000000000000.0,109824000000000000.0,0.600,1,405179856115,$15907443.03,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.82%,https://web.archive.org/web/20240523025236/https://www.nvidia.com/en-sg/news/nvidia-powers-thailand-research-agency-new-supercomputer-with-region-largest-gpu-cluster/,,,,
Petrobras Gaia,Existing,Confirmed,Yes,17.64,222,NVIDIA A100,704,Brazil,Petrobras,2023-06-01,,Public/Private,0.98,$15721508,"Rio de Janeiro, Brazil",Petrobras,A100,Calculated from Top500,2023-06-01,,11.35,,,0 checked out of 1,,,,704,NVIDIA,,1 checked out of 1,,91,17.34,439296000000000000.0,439296000000000000.0,219648000000000000.0,109824000000000000.0,0.584,1,224887887785,$15721507.68,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.82%,https://web.archive.org/web/20240813050918/https://www.top500.org/system/180173/,,,,
TotalEnergies Pangea III,Existing,Confirmed,Yes,17.63,214,NVIDIA V100,3384,France,TotalEnergies,2019-06-18,,Private,2.49,$66661774,"Av. Larribau, 64000 Pau, France",TotalEnergies,V100,Calculated from Top500,2019-06-18,Listed in Top500,11.23,,,0 checked out of 1,,,,3384,NVIDIA,,1 checked out of 1,,8,17.63,423000000000000000.0,,423000000000000000.0,53027280000000000.0,2.254,2,169934115378,$66661774.26,,,,0 checked out of 1,,Oak Ridge NL Summit,12.24%,https://web.archive.org/web/20240518130419/https://www.top500.org/system/179689/,,,,
Paper on Flamingo ,Existing,Confirmed,Yes,17.63,213,Google TPU v4,1536,United States of America,Google,2022-04-29,,Private,0.56,$14054105,,Google,TPUv4,"""All training and evaluation was performed on TPUv4 instances. The
largest model containing 80 billion parameters is trained on 1536 chips""",2022-04-29,,11.88,,,1 checked out of 1,Paper on PaLM,,,1536,Google,,,,60,17.63,422400000000000000.0,422400000000000000.0,422400000000000000.0,,0.556,,759672705374,$14054105.35,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,6.77%,https://arxiv.org/abs/2204.14198,,,,
University of Illinois NCSA Delta,Existing,Confirmed,Yes,17.62,212,NVIDIA A100,480,United States of America,University of Illinois Urbana-Champaign (UIUC),2022-10-11,,Public,0.66,$10353794,"1205 W Clark St, Urbana, IL 61801",University of Illinois,"A100,A40","100 quad A100 GPU nodes consisting of: Four NVIDIA A100 GPUs with 40 GB HBM2 RAM and NVLink
Five eight-way A100 GPU nodes consisting of: Eight NVIDIA A100 GPUs with 40 GB HBM2 RAM and NVLink
100 quad A40 GPU nodes consisting of: Four NVIDIA A40 GPUs with 48 GB GDDR6 RAM",2022-10-11,,11.50,,,0 checked out of 1,,NVIDIA A40 PCIe,400,880,NVIDIA,NVIDIA,1 checked out of 1,,76,17.32,419240000000000000.0,419240000000000000.0,209640000000000000.0,104800000000000000.0,0.664,,315545729747,$14995688.72,$10000000,$10353794.20,"The original Delta machine, which we profiled here and which cost $10 million as well",0 checked out of 1,,Microsoft GPT-4 cluster,2.69%,https://web.archive.org/web/20240503170712/https://www.datacenterdynamics.com/en/news/ncsa-announces-delta-supercomputer-is-ready-for-operations/,https://web.archive.org/web/20240927183658/https://www.ncsa.illinois.edu/research/project-highlights/delta/,"https://www.nextplatform.com/2023/07/11/ncsa-builds-out-delta-supercomputer-with-an-ai-extension/#:~:text=The%20original%20Delta%20machine%2C%20which,and%20now%20controlled%20by%20HPE.",,
AIRAWAT-PSAI Phase 2,Existing,Confirmed,Yes,17.61,207,NVIDIA A100,656,India,Center for Development of Advanced Computing (C-DAC),2023-05-23,This consists of an original portion of 336 GPUs (PARAM Siddhi - AI) and a newer portion of 320 GPUs (AIRAWAT PoC),Public,0.54,$14649587,"Innovation Park, 34/B/1, Panchawati Rd, Mansarovar, Panchawati, Pashan, Pune, Maharashtra 411008, India",Cloud,A100,656 (82 nodes * 8 gpus per node),2023-05-23,,11.58,PARAM Siddhi-AI Phase 1,,0 checked out of 1,,,,656,NVIDIA,,1 checked out of 1,,91,17.31,409344000000000000.0,409344000000000000.0,204672000000000000.0,102336000000000000.0,0.544,,375939849624,$14649586.70,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.62%,https://drive.google.com/file/d/1bLDkmBo4dklKX5Psch-ifNpzNDcbELXA/view?usp=sharing,https://web.archive.org/web/20240720151011/https://cdac.in/index.aspx?id=hpc_nsf_siddhi-spec,,,
MSU-270,Existing,Likely,Yes,17.60,202,,,Russia,Moscow State Univeristy,2023-09-02,,Public,,,"Moscow, Russia","Academia,Researchers",,with a peak computational power of 400 'AI' PetaFLOPS,2023-09-02,,,,,0 checked out of 1,,,,100,Unknown,,1 checked out of 1,,109,17.60,400000000000000000.0,,400000000000000000.0,,,,,,,,,0 checked out of 1,,Tesla 10k H100 Cluster,2.02%,https://web.archive.org/web/20240909123929/https://www.tomshardware.com/news/russian-400-petaflops-supercomputer-for-ai-comes-online,,,,
NVIDIA Cambridge-1,Existing,Confirmed,Yes,17.60,202,NVIDIA A100,640,United Kingdom of Great Britain and Northern Ireland,NVIDIA,2021-06-01,,Private,0.55,$54262990,"London Rd, Harlow CM17 9NA, United Kingdom","Biomedical scientific community,including companies and the UK gov,NVIDIA",A100,"The Cambridge-A1 consists of 80 DGX A100 systems connected by Infiniband networking. Each DGX A100 has 8 A100 GPUs, 320GB GPU RAM, two AMD EPYC 7742 CPUs (64 cores each), up to 2TB system RAM, up to 30TB NVME data cache drives, and 2 1.92TB NVME SSDs.",2021-06-01,Reported by official NVIDIA post,11.56,,,0 checked out of 1,,,,640,NVIDIA,,1 checked out of 1,,35,17.30,399360000000000000.0,399360000000000000.0,199680000000000000.0,99840000000000000.0,0.550,,363196125908,$17276362.15,$51700000,$54262990.44,NVIDIA will invest around £40 million ($51.7 million) in Cambridge-1.,0 checked out of 1,,Sunway OceanLight,6.72%,https://web.archive.org/web/20240617042217/https://www.theregister.com/2021/07/07/nvidia_launches_cambridge1_supercomputer_in/,https://nvidianews.nvidia.com/news/nvidia-building-uks-most-powerful-supercomputer-dedicated-to-ai-research-in-healthcare,,,
Calcul Québec Narval,Existing,Confirmed,Yes,17.60,201,NVIDIA A100,636,Canada,Compute Canada,2021-11-01,From Top500,Public,0.55,$21713934,"1100 Notre-Dame St W, Montreal, Quebec H3C 1K3, Canada",Academia,A100,it features more than 632 state-of-the-art graphics processing units (GPUs) that are particularly well-suited to work in artificial intelligence.,2021-11-01,In Top500,11.56,,,0 checked out of 1,,,,636,NVIDIA,,1 checked out of 1,,54,17.30,396864000000000000.0,396864000000000000.0,198432000000000000.0,99216000000000000.0,0.546,1,362102189781,$21713933.65,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,6.36%,https://web.archive.org/web/20240714041506/https://www.calculquebec.ca/en/nouvelle/narval-a-new-supercomputer-dedicated-to-scientific-research/,,,,
Lawrence Livermore NL Lassen Phase 2,Existing,Confirmed,Yes,17.60,200,NVIDIA V100,3168,United States of America,US Department of Energy,2020-08-19,,Public,2.08,$62708285,"7000 East Ave, Livermore, CA 94550",Lawrence Livermore NL,"V100,CS-1","""At Livermore, the Cerebras CS-1 machine was recently integrated into the National Nuclear Security Administration’s Lassen supercomputer, the unclassified companion system to Sierra.""
V100 count is from Top500",2020-08-19,Listed in Top500,11.28,Lawrence Livermore NL Lassen Phase 1,,0 checked out of 1,,Cerebras CS-1,1,3169,NVIDIA,Cerebras,1 checked out of 1,,15,17.60,396000000000000000.0,,396000000000000000.0,49642560000000000.0,2.076,,190781440781,$62708285.24,,,,0 checked out of 1,,Oak Ridge NL Summit,11.46%,https://web.archive.org/web/20240327161123/https://www.hpcwire.com/2020/08/19/cerebras-llnl-deployment-teases-second-gen-wafer-scale-ai-chip/,https://web.archive.org/web/20240613070121/https://www.top500.org/system/179567/,,,
Anonymized Chinese System,Planned,Confirmed,Yes,17.60,200,,,China,,,,Public,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,17.60,400000000000000060.0,,400000000000000060.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Planned,Likely,Yes,17.48,200,,,China,,,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,17.48,300000000000000000.0,,300000000000000000.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.48,200,,500,China,,2023-09-15,,Private,0.40,$10000000,China,,,,,,11.70,,,0 checked out of 1,,,,500,Anonymized,Anonymized,1 checked out of 1,,119,17.30,300000000000000000.0,300000000000000000.0,200000000000000030.0,80000000000000000.0,0.400,,500000000000,$10000000.00,,,,0 checked out of 1,,Tesla 10k H100 Cluster,2.00%,,,,,
Anonymized Chinese System,Planned,Confirmed,Yes,17.60,200,,,China,,,,Public,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,17.60,400000000000000060.0,,400000000000000060.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.70,200,,1000,China,,2021-09-15,,Public/Private,0.60,,China,,,,,,11.70,,,0 checked out of 1,,,,1000,Anonymized,Anonymized,1 checked out of 1,,39,17.48,500000000000000100.0,500000000000000100.0,300000000000000000.0,,0.600,,500000000000,,,,,0 checked out of 1,,DeepSeek Fire-Flyer 2,8.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.48,200,,,China,,2023-04-15,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,93,17.48,300000000000000000.0,,300000000000000000.0,,,,,,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.00%,,,,,
Anonymized Chinese System,Planned,Likely,Yes,17.60,200,,,China,,,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,17.60,400000000000000060.0,,400000000000000060.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Planned,Confirmed,Yes,17.48,200,,,China,,,,Public,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,17.48,300000000000000000.0,,300000000000000000.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.48,200,,,China,,2023-06-15,,Public,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,114,17.48,300000000000000000.0,,300000000000000000.0,,,,,,,,,0 checked out of 1,,Microsoft GPT-4 cluster,2.00%,,,,,
